time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,et0_fao_evapotranspiration,city
2022-09-29,51,30.8,20.3,25.3,33.2,22.0,27.0,2022-09-29T00:24,2022-09-29T12:28,22.47,0.9,0.9,0.0,4.0,13.0,37.1,5.28,Badulla
2022-09-30,53,30.9,21.6,25.6,32.3,23.0,26.7,2022-09-30T00:23,2022-09-30T12:27,22.35,0.9,0.9,0.0,3.0,18.7,50.8,5.65,Badulla
2022-10-01,51,29.9,22.1,25.0,31.1,23.6,26.3,2022-10-01T00:23,2022-10-01T12:27,19.7,1.1,1.1,0.0,7.0,20.8,63.0,4.87,Badulla
2022-10-02,51,29.7,22.1,25.2,30.8,24.1,26.2,2022-10-02T00:23,2022-10-02T12:26,19.06,0.9,0.9,0.0,6.0,20.2,70.2,4.96,Badulla
2022-10-03,53,30.6,21.4,25.2,32.3,23.2,26.6,2022-10-03T00:23,2022-10-03T12:26,17.9,1.9,1.9,0.0,5.0,17.8,46.1,4.6,Badulla
2022-10-04,51,30.5,21.3,25.6,32.7,23.1,27.2,2022-10-04T00:23,2022-10-04T12:25,18.7,0.2,0.2,0.0,2.0,10.5,27.7,4.54,Badulla
2022-10-05,51,29.8,21.2,25.3,32.1,22.8,26.9,2022-10-05T00:23,2022-10-05T12:25,19.47,0.3,0.3,0.0,2.0,13.0,33.1,4.67,Badulla
2022-10-06,51,29.4,20.2,25.0,31.5,22.0,26.6,2022-10-06T00:23,2022-10-06T12:24,17.95,0.3,0.3,0.0,1.0,14.4,38.5,4.3,Badulla
2022-10-07,51,30.2,20.0,25.0,31.8,21.7,26.8,2022-10-07T00:22,2022-10-07T12:24,19.56,0.3,0.3,0.0,3.0,9.0,30.6,4.35,Badulla
2022-10-08,63,29.1,20.7,24.0,32.9,23.6,26.9,2022-10-08T00:22,2022-10-08T12:23,18.74,13.1,13.1,0.0,14.0,4.7,24.8,3.91,Badulla
2022-10-09,63,28.7,20.8,24.0,32.9,23.4,27.4,2022-10-09T00:22,2022-10-09T12:23,20.73,16.5,16.5,0.0,18.0,7.3,23.4,4.22,Badulla
2022-10-10,63,26.9,19.8,22.7,32.3,22.6,26.4,2022-10-10T00:22,2022-10-10T12:22,18.49,14.2,14.2,0.0,6.0,6.9,25.9,3.62,Badulla
2022-10-11,51,26.4,19.6,23.1,30.9,22.3,26.5,2022-10-11T00:22,2022-10-11T12:22,19.3,1.2,1.2,0.0,6.0,7.1,24.1,3.73,Badulla
2022-10-12,63,26.9,20.2,22.6,32.0,23.6,26.2,2022-10-12T00:22,2022-10-12T12:22,17.34,7.3,7.3,0.0,10.0,9.7,30.6,3.37,Badulla
2022-10-13,63,26.1,20.3,22.7,30.8,22.7,25.9,2022-10-13T00:22,2022-10-13T12:21,12.67,29.9,29.9,0.0,18.0,8.8,25.9,2.62,Badulla
2022-10-14,61,25.8,20.4,22.6,29.9,22.8,26.0,2022-10-14T00:22,2022-10-14T12:21,15.98,12.0,12.0,0.0,16.0,10.5,32.8,3.06,Badulla
2022-10-15,61,25.8,20.7,22.5,29.5,23.7,26.0,2022-10-15T00:22,2022-10-15T12:20,11.93,10.1,10.1,0.0,21.0,8.1,23.4,2.39,Badulla
2022-10-16,63,25.9,20.5,22.6,30.3,23.6,26.0,2022-10-16T00:22,2022-10-16T12:20,18.41,11.8,11.8,0.0,14.0,10.2,29.5,3.46,Badulla
2022-10-17,63,25.7,20.8,22.6,29.9,23.9,26.1,2022-10-17T00:22,2022-10-17T12:20,12.23,22.7,22.7,0.0,20.0,9.0,29.5,2.47,Badulla
2022-10-18,61,26.4,21.0,23.1,29.9,23.9,26.1,2022-10-18T00:22,2022-10-18T12:19,13.28,6.6,6.6,0.0,13.0,10.5,32.0,2.7,Badulla
2022-10-19,53,27.2,21.0,23.7,32.0,23.5,26.8,2022-10-19T00:22,2022-10-19T12:19,17.32,2.3,2.3,0.0,7.0,8.8,35.6,3.46,Badulla
2022-10-20,61,27.0,21.3,23.4,31.0,24.1,26.8,2022-10-20T00:22,2022-10-20T12:18,15.68,6.3,6.3,0.0,11.0,10.5,30.6,3.17,Badulla
2022-10-21,61,25.0,20.7,22.2,28.9,23.9,25.9,2022-10-21T00:22,2022-10-21T12:18,9.11,19.7,19.7,0.0,23.0,9.4,35.3,1.83,Badulla
2022-10-22,65,25.7,20.0,22.7,30.3,22.7,26.1,2022-10-22T00:22,2022-10-22T12:18,14.47,23.5,23.5,0.0,14.0,4.6,22.0,2.95,Badulla
2022-10-23,63,26.7,19.6,23.1,31.1,22.2,26.3,2022-10-23T00:22,2022-10-23T12:17,19.31,9.4,9.4,0.0,14.0,6.9,23.0,3.81,Badulla
2022-10-24,63,27.1,20.0,22.6,32.6,22.7,26.0,2022-10-24T00:22,2022-10-24T12:17,18.29,10.2,10.2,0.0,7.0,8.4,29.2,3.52,Badulla
2022-10-25,63,27.2,20.0,22.8,33.3,22.8,26.8,2022-10-25T00:22,2022-10-25T12:17,18.5,18.1,18.1,0.0,12.0,5.4,23.4,3.61,Badulla
2022-10-26,63,26.0,20.3,22.5,31.0,23.2,26.3,2022-10-26T00:22,2022-10-26T12:16,16.81,22.1,22.1,0.0,17.0,5.6,23.8,3.26,Badulla
2022-10-27,63,25.3,19.1,22.6,29.0,21.7,25.7,2022-10-27T00:22,2022-10-27T12:16,15.29,19.6,19.6,0.0,17.0,4.7,22.3,3.03,Badulla
2022-10-28,55,26.4,18.8,22.6,30.7,21.4,25.6,2022-10-28T00:22,2022-10-28T12:16,21.93,3.6,3.6,0.0,8.0,5.2,20.5,4.24,Badulla
2022-10-29,51,26.5,19.2,22.7,29.9,21.6,25.5,2022-10-29T00:22,2022-10-29T12:16,20.83,0.3,0.3,0.0,3.0,6.3,21.6,4.07,Badulla
2022-10-30,63,25.2,20.5,22.1,30.1,23.4,25.8,2022-10-30T00:22,2022-10-30T12:16,16.13,23.7,23.7,0.0,20.0,5.6,16.6,3.12,Badulla
2022-10-31,63,25.6,20.9,22.5,30.0,23.8,26.3,2022-10-31T00:23,2022-10-31T12:15,13.53,10.1,10.1,0.0,11.0,5.6,22.7,2.69,Badulla
2022-11-01,63,25.5,19.2,22.5,30.2,21.8,26.2,2022-11-01T00:23,2022-11-01T12:15,16.12,11.6,11.6,0.0,12.0,8.8,27.7,3.06,Badulla
2022-11-02,65,25.8,19.2,21.9,31.2,21.7,25.3,2022-11-02T00:23,2022-11-02T12:15,16.77,26.5,26.5,0.0,10.0,6.0,24.1,3.23,Badulla
2022-11-03,63,26.3,19.4,22.4,31.8,22.1,26.1,2022-11-03T00:23,2022-11-03T12:15,15.88,23.6,23.6,0.0,18.0,9.1,24.8,3.07,Badulla
2022-11-04,65,25.8,20.4,22.1,30.6,23.8,26.1,2022-11-04T00:23,2022-11-04T12:15,15.49,154.5,154.5,0.0,19.0,5.5,21.2,2.97,Badulla
2022-11-05,65,23.7,20.1,21.4,27.8,23.1,25.0,2022-11-05T00:23,2022-11-05T12:15,7.05,52.6,52.6,0.0,24.0,5.8,21.6,1.49,Badulla
2022-11-06,51,24.7,18.6,21.7,27.3,20.6,24.5,2022-11-06T00:23,2022-11-06T12:14,10.36,1.1,1.1,0.0,8.0,8.7,25.9,2.13,Badulla
2022-11-07,61,25.2,18.4,21.5,29.5,20.2,24.6,2022-11-07T00:24,2022-11-07T12:14,17.38,5.4,5.4,0.0,10.0,7.0,27.0,3.28,Badulla
2022-11-08,55,24.5,20.1,21.7,28.2,23.1,25.0,2022-11-08T00:24,2022-11-08T12:14,14.77,9.1,9.1,0.0,20.0,8.0,32.4,2.78,Badulla
2022-11-09,55,23.0,19.9,21.3,26.5,22.9,24.6,2022-11-09T00:24,2022-11-09T12:14,5.9,11.5,11.5,0.0,24.0,5.5,27.0,1.27,Badulla
2022-11-10,61,24.9,19.1,21.9,28.1,21.9,25.0,2022-11-10T00:24,2022-11-10T12:14,8.5,7.4,7.4,0.0,14.0,5.1,20.5,1.82,Badulla
2022-11-11,53,24.9,19.0,22.0,27.4,21.6,25.1,2022-11-11T00:25,2022-11-11T12:14,15.15,1.0,1.0,0.0,4.0,10.2,29.2,2.91,Badulla
2022-11-12,63,25.8,19.6,22.3,29.7,22.3,25.9,2022-11-12T00:25,2022-11-12T12:14,16.04,28.6,28.6,0.0,19.0,5.5,22.0,3.09,Badulla
2022-11-13,61,24.4,20.2,21.7,28.2,23.5,25.4,2022-11-13T00:25,2022-11-13T12:14,7.33,16.2,16.2,0.0,23.0,4.7,17.3,1.52,Badulla
2022-11-14,63,25.1,20.0,21.8,29.4,23.2,25.3,2022-11-14T00:25,2022-11-14T12:14,11.35,15.5,15.5,0.0,11.0,7.1,28.4,2.22,Badulla
2022-11-15,63,25.3,19.8,22.1,29.4,22.8,25.5,2022-11-15T00:26,2022-11-15T12:14,13.58,7.5,7.5,0.0,12.0,6.9,25.9,2.65,Badulla
2022-11-16,63,25.5,18.3,22.0,29.7,20.2,25.1,2022-11-16T00:26,2022-11-16T12:14,14.53,13.9,13.9,0.0,13.0,5.6,22.7,2.9,Badulla
2022-11-17,53,25.8,17.9,21.6,29.8,19.6,24.0,2022-11-17T00:26,2022-11-17T12:14,20.56,2.8,2.8,0.0,13.0,5.9,23.8,3.95,Badulla
2022-11-18,51,24.8,17.7,21.7,27.7,19.3,24.1,2022-11-18T00:27,2022-11-18T12:14,16.07,3.5,3.5,0.0,22.0,4.0,20.2,3.14,Badulla
2022-11-19,51,24.5,19.3,21.8,28.5,21.9,24.9,2022-11-19T00:27,2022-11-19T12:14,13.41,1.0,1.0,0.0,6.0,4.1,19.8,2.68,Badulla
2022-11-20,51,26.5,18.9,22.6,30.2,21.3,25.4,2022-11-20T00:27,2022-11-20T12:14,19.33,2.5,2.5,0.0,12.0,8.4,22.0,3.79,Badulla
2022-11-21,51,27.1,18.1,22.9,30.5,20.0,25.6,2022-11-21T00:28,2022-11-21T12:14,22.68,0.1,0.1,0.0,1.0,7.6,23.4,4.36,Badulla
2022-11-22,51,27.1,18.6,23.0,31.6,20.7,26.1,2022-11-22T00:28,2022-11-22T12:15,21.05,0.5,0.5,0.0,5.0,5.6,22.0,4.06,Badulla
2022-11-23,2,27.6,18.1,22.9,31.0,19.7,25.5,2022-11-23T00:28,2022-11-23T12:15,21.57,0.0,0.0,0.0,0.0,7.3,22.0,4.19,Badulla
2022-11-24,51,26.9,17.8,22.9,30.8,19.5,25.8,2022-11-24T00:29,2022-11-24T12:15,20.15,0.7,0.7,0.0,4.0,4.8,19.8,3.96,Badulla
2022-11-25,53,25.6,19.0,22.5,30.3,21.6,25.7,2022-11-25T00:29,2022-11-25T12:15,17.6,2.3,2.3,0.0,9.0,5.0,20.9,3.45,Badulla
2022-11-26,63,25.9,18.8,22.7,29.8,21.4,26.1,2022-11-26T00:30,2022-11-26T12:15,15.56,24.1,24.1,0.0,17.0,5.1,20.5,3.05,Badulla
2022-11-27,63,25.7,20.0,22.4,30.2,23.3,25.9,2022-11-27T00:30,2022-11-27T12:16,17.41,27.6,27.6,0.0,20.0,4.3,20.2,3.38,Badulla
2022-11-28,63,26.2,19.4,22.6,29.5,22.2,25.7,2022-11-28T00:31,2022-11-28T12:16,16.48,22.4,22.4,0.0,11.0,5.5,22.3,3.25,Badulla
2022-11-29,61,26.1,18.5,22.3,29.5,20.7,25.0,2022-11-29T00:31,2022-11-29T12:16,17.46,4.7,4.7,0.0,8.0,7.2,24.1,3.43,Badulla
2022-11-30,2,26.4,18.1,22.3,29.2,20.3,24.9,2022-11-30T00:31,2022-11-30T12:16,20.64,0.0,0.0,0.0,0.0,7.9,24.1,3.97,Badulla
2022-12-01,53,25.9,18.2,22.5,30.1,20.7,25.8,2022-12-01T00:32,2022-12-01T12:17,19.58,1.4,1.4,0.0,6.0,9.7,31.3,3.68,Badulla
2022-12-02,63,25.3,20.0,22.0,29.3,22.8,25.3,2022-12-02T00:32,2022-12-02T12:17,15.83,6.4,6.4,0.0,10.0,8.4,28.4,2.97,Badulla
2022-12-03,63,25.1,19.8,21.7,28.5,22.3,25.0,2022-12-03T00:33,2022-12-03T12:17,14.96,10.6,10.6,0.0,7.0,9.2,29.5,2.82,Badulla
2022-12-04,61,24.9,19.5,21.9,28.5,22.4,25.2,2022-12-04T00:33,2022-12-04T12:18,17.25,5.7,5.7,0.0,9.0,9.6,30.6,3.22,Badulla
2022-12-05,61,25.0,18.9,21.7,28.4,21.5,24.9,2022-12-05T00:34,2022-12-05T12:18,14.49,3.7,3.7,0.0,8.0,5.1,24.8,2.8,Badulla
2022-12-06,53,24.3,19.2,22.0,27.6,21.9,25.1,2022-12-06T00:34,2022-12-06T12:18,12.49,2.7,2.7,0.0,11.0,5.0,21.2,2.45,Badulla
2022-12-07,51,23.0,19.9,21.4,25.3,19.6,23.0,2022-12-07T00:35,2022-12-07T12:19,5.44,0.3,0.3,0.0,3.0,8.7,36.0,1.47,Badulla
2022-12-08,51,23.7,17.2,19.5,25.1,15.6,19.5,2022-12-08T00:35,2022-12-08T12:19,9.8,1.8,1.8,0.0,8.0,14.1,41.0,2.46,Badulla
2022-12-09,51,25.3,17.1,20.8,26.5,17.7,22.3,2022-12-09T00:36,2022-12-09T12:19,14.61,0.4,0.4,0.0,1.0,8.2,33.8,2.97,Badulla
2022-12-10,53,25.8,18.3,21.6,26.8,20.2,23.6,2022-12-10T00:36,2022-12-10T12:20,13.21,2.6,2.6,0.0,9.0,14.7,42.8,2.73,Badulla
2022-12-11,2,26.1,16.6,21.7,29.4,18.0,24.0,2022-12-11T00:37,2022-12-11T12:20,18.27,0.0,0.0,0.0,0.0,8.4,29.5,3.52,Badulla
2022-12-12,51,26.0,16.6,22.1,29.8,17.8,24.5,2022-12-12T00:37,2022-12-12T12:20,18.61,1.0,1.0,0.0,6.0,7.1,19.8,3.59,Badulla
2022-12-13,51,26.0,17.5,22.1,30.7,19.3,25.0,2022-12-13T00:38,2022-12-13T12:21,20.6,1.2,1.2,0.0,7.0,5.7,16.9,3.94,Badulla
2022-12-14,53,25.3,18.0,21.5,29.5,20.0,24.3,2022-12-14T00:38,2022-12-14T12:21,16.19,2.1,2.1,0.0,8.0,7.4,24.1,3.1,Badulla
2022-12-15,51,25.0,17.5,21.1,29.4,19.1,23.8,2022-12-15T00:39,2022-12-15T12:22,18.78,0.7,0.7,0.0,4.0,6.8,20.2,3.55,Badulla
2022-12-16,51,24.6,16.5,21.1,28.4,17.7,23.3,2022-12-16T00:39,2022-12-16T12:22,19.28,0.7,0.7,0.0,4.0,8.0,22.0,3.61,Badulla
2022-12-17,61,23.5,19.5,21.0,25.9,21.6,23.3,2022-12-17T00:40,2022-12-17T12:23,14.36,3.3,3.3,0.0,5.0,9.6,29.9,2.69,Badulla
2022-12-18,61,22.4,19.6,20.4,25.0,21.9,22.9,2022-12-18T00:40,2022-12-18T12:23,7.79,7.5,7.5,0.0,20.0,9.7,32.0,1.5,Badulla
2022-12-19,65,20.7,19.9,20.1,24.1,22.4,23.0,2022-12-19T00:41,2022-12-19T12:24,2.34,39.0,39.0,0.0,14.0,8.3,34.6,0.59,Badulla
2022-12-20,51,24.5,19.9,21.4,27.9,22.5,24.2,2022-12-20T00:41,2022-12-20T12:24,13.67,1.3,1.3,0.0,9.0,10.2,40.3,2.5,Badulla
2022-12-21,63,24.6,19.2,21.3,29.2,21.7,24.3,2022-12-21T00:42,2022-12-21T12:25,11.08,9.6,9.6,0.0,13.0,5.9,27.7,2.21,Badulla
2022-12-22,63,24.8,19.0,21.8,28.4,21.1,24.7,2022-12-22T00:42,2022-12-22T12:25,9.85,10.6,10.6,0.0,14.0,6.5,16.9,2.04,Badulla
2022-12-23,63,25.6,18.5,22.4,30.2,20.6,25.7,2022-12-23T00:43,2022-12-23T12:26,16.34,16.6,16.6,0.0,19.0,4.9,27.0,3.17,Badulla
2022-12-24,63,25.4,20.6,22.8,30.2,23.6,26.3,2022-12-24T00:43,2022-12-24T12:26,12.13,19.0,19.0,0.0,21.0,4.7,25.9,2.43,Badulla
2022-12-25,65,23.7,20.4,21.5,27.7,23.5,25.1,2022-12-25T00:44,2022-12-25T12:27,4.55,145.0,145.0,0.0,24.0,6.8,29.5,1.05,Badulla
2022-12-26,51,26.1,18.7,21.9,29.8,21.0,24.9,2022-12-26T00:44,2022-12-26T12:27,17.57,1.0,1.0,0.0,7.0,9.8,31.0,3.37,Badulla
2022-12-27,51,26.1,18.5,22.4,29.4,20.6,25.5,2022-12-27T00:45,2022-12-27T12:28,20.35,0.2,0.2,0.0,2.0,8.7,24.5,3.85,Badulla
2022-12-28,53,25.0,19.4,21.9,28.7,21.6,25.0,2022-12-28T00:45,2022-12-28T12:28,17.06,2.7,2.7,0.0,9.0,10.5,32.8,3.12,Badulla
2022-12-29,2,25.3,18.9,21.8,28.0,20.7,24.0,2022-12-29T00:46,2022-12-29T12:29,21.4,0.0,0.0,0.0,0.0,12.6,34.6,3.96,Badulla
2022-12-30,1,24.4,16.3,20.3,27.4,16.6,21.8,2022-12-30T00:46,2022-12-30T12:29,21.52,0.0,0.0,0.0,0.0,10.7,30.6,3.89,Badulla
2022-12-31,1,24.5,16.1,20.1,27.3,16.2,21.5,2022-12-31T00:46,2022-12-31T12:30,19.48,0.0,0.0,0.0,0.0,9.4,28.8,3.66,Badulla
2023-01-01,1,24.1,14.8,20.2,26.6,14.7,21.4,2023-01-01T00:47,2023-01-01T12:30,19.36,0.0,0.0,0.0,0.0,8.7,24.5,3.62,Badulla
2023-01-02,1,24.2,17.6,20.5,26.3,18.3,22.0,2023-01-02T00:47,2023-01-02T12:31,21.23,0.0,0.0,0.0,0.0,11.4,31.0,3.86,Badulla
2023-01-03,51,23.7,17.5,20.2,26.5,18.7,22.1,2023-01-03T00:48,2023-01-03T12:31,19.83,0.1,0.1,0.0,1.0,10.5,31.3,3.51,Badulla
2023-01-04,51,23.8,18.3,20.8,27.0,19.8,22.9,2023-01-04T00:48,2023-01-04T12:32,19.93,0.7,0.7,0.0,5.0,11.2,31.3,3.55,Badulla
2023-01-05,51,24.6,19.1,21.4,27.9,20.9,23.8,2023-01-05T00:48,2023-01-05T12:32,17.71,0.5,0.5,0.0,5.0,12.5,32.8,3.15,Badulla
2023-01-06,61,23.7,19.6,20.9,26.1,22.3,23.6,2023-01-06T00:49,2023-01-06T12:33,14.75,4.1,4.1,0.0,10.0,11.2,31.7,2.64,Badulla
2023-01-07,61,23.6,19.3,20.8,26.6,21.8,23.3,2023-01-07T00:49,2023-01-07T12:33,14.89,4.9,4.9,0.0,10.0,11.2,36.7,2.62,Badulla
2023-01-08,53,23.1,18.6,20.6,25.8,20.4,22.8,2023-01-08T00:50,2023-01-08T12:34,15.04,3.2,3.2,0.0,12.0,12.3,35.3,2.57,Badulla
2023-01-09,51,23.6,17.2,20.4,25.6,18.5,22.1,2023-01-09T00:50,2023-01-09T12:34,17.51,0.2,0.2,0.0,2.0,12.0,32.8,3.14,Badulla
2023-01-10,1,24.0,16.8,20.2,26.3,18.0,21.9,2023-01-10T00:50,2023-01-10T12:35,19.55,0.0,0.0,0.0,0.0,10.2,28.1,3.56,Badulla
2023-01-11,1,24.5,16.4,20.1,27.3,17.2,21.6,2023-01-11T00:51,2023-01-11T12:35,22.21,0.0,0.0,0.0,0.0,8.2,23.8,4.07,Badulla
2023-01-12,1,24.8,16.1,20.0,28.1,16.7,21.5,2023-01-12T00:51,2023-01-12T12:36,21.74,0.0,0.0,0.0,0.0,7.6,20.2,4.07,Badulla
2023-01-13,2,24.7,16.7,20.6,28.3,17.1,22.4,2023-01-13T00:51,2023-01-13T12:36,21.85,0.0,0.0,0.0,0.0,8.1,22.7,4.05,Badulla
2023-01-14,51,24.8,17.2,21.3,28.9,18.3,24.1,2023-01-14T00:51,2023-01-14T12:37,19.7,0.5,0.5,0.0,4.0,6.6,22.3,3.7,Badulla
2023-01-15,53,24.7,19.1,21.7,28.5,21.5,24.5,2023-01-15T00:52,2023-01-15T12:37,18.98,1.5,1.5,0.0,6.0,8.3,24.1,3.5,Badulla
2023-01-16,63,24.8,19.2,21.3,28.9,21.9,24.3,2023-01-16T00:52,2023-01-16T12:38,16.09,4.4,4.4,0.0,9.0,8.7,25.6,2.97,Badulla
2023-01-17,51,24.1,19.6,21.4,26.5,22.1,24.1,2023-01-17T00:52,2023-01-17T12:38,13.89,1.2,1.2,0.0,8.0,10.2,26.6,2.61,Badulla
2023-01-18,2,24.1,17.5,20.7,26.7,18.6,22.7,2023-01-18T00:52,2023-01-18T12:39,20.57,0.0,0.0,0.0,0.0,14.0,37.8,3.58,Badulla
2023-01-19,1,23.8,16.9,19.7,26.1,17.7,20.8,2023-01-19T00:53,2023-01-19T12:39,23.61,0.0,0.0,0.0,0.0,12.7,35.6,4.18,Badulla
2023-01-20,3,24.3,16.8,20.8,27.0,17.2,22.2,2023-01-20T00:53,2023-01-20T12:39,22.6,0.0,0.0,0.0,0.0,11.5,31.7,4.06,Badulla
2023-01-21,63,21.8,19.4,20.0,24.1,20.8,22.4,2023-01-21T00:53,2023-01-21T12:40,7.69,17.9,17.9,0.0,19.0,8.6,33.8,1.47,Badulla
2023-01-22,61,21.1,19.3,20.3,23.5,21.5,22.8,2023-01-22T00:53,2023-01-22T12:40,7.24,8.5,8.5,0.0,18.0,10.5,28.4,1.36,Badulla
2023-01-23,51,23.9,20.0,21.6,26.0,22.9,24.2,2023-01-23T00:53,2023-01-23T12:41,15.51,2.7,2.7,0.0,13.0,13.5,38.5,2.8,Badulla
2023-01-24,53,24.3,18.0,21.1,27.1,19.9,23.8,2023-01-24T00:53,2023-01-24T12:41,15.29,3.4,3.4,0.0,12.0,9.5,27.7,2.81,Badulla
2023-01-25,51,24.1,17.8,20.9,27.2,19.6,23.2,2023-01-25T00:53,2023-01-25T12:41,18.26,0.5,0.5,0.0,3.0,7.6,24.5,3.4,Badulla
2023-01-26,51,24.7,18.5,21.2,28.4,20.7,23.8,2023-01-26T00:54,2023-01-26T12:42,17.87,0.2,0.2,0.0,2.0,8.5,24.8,3.34,Badulla
2023-01-27,53,24.1,18.5,21.0,27.7,20.5,23.7,2023-01-27T00:54,2023-01-27T12:42,11.49,5.2,5.2,0.0,17.0,6.8,20.2,2.21,Badulla
2023-01-28,53,24.2,17.0,20.6,28.3,18.0,23.1,2023-01-28T00:54,2023-01-28T12:42,17.32,4.1,4.1,0.0,11.0,6.4,20.9,3.23,Badulla
2023-01-29,51,24.1,17.3,20.7,27.4,18.1,22.8,2023-01-29T00:54,2023-01-29T12:43,18.53,0.1,0.1,0.0,1.0,7.1,23.0,3.43,Badulla
2023-01-30,61,25.1,18.7,21.9,29.3,19.6,24.8,2023-01-30T00:54,2023-01-30T12:43,18.77,7.3,7.3,0.0,13.0,7.4,30.6,3.5,Badulla
2023-01-31,63,23.6,20.2,21.7,27.7,22.8,24.9,2023-01-31T00:54,2023-01-31T12:43,12.96,13.2,13.2,0.0,14.0,4.8,28.4,2.51,Badulla
2023-02-01,65,24.9,20.4,22.4,28.4,23.2,25.8,2023-02-01T00:54,2023-02-01T12:44,13.28,22.5,22.5,0.0,17.0,3.9,26.3,2.62,Badulla
2023-02-02,65,25.2,20.4,21.8,28.3,23.5,25.0,2023-02-02T00:54,2023-02-02T12:44,12.18,20.1,20.1,0.0,16.0,9.2,25.6,2.31,Badulla
2023-02-03,63,24.0,19.2,21.5,27.3,21.9,24.5,2023-02-03T00:54,2023-02-03T12:44,13.77,7.3,7.3,0.0,10.0,11.8,31.0,2.46,Badulla
2023-02-04,53,25.2,19.3,21.9,28.9,21.8,24.8,2023-02-04T00:54,2023-02-04T12:44,19.86,2.8,2.8,0.0,9.0,12.4,32.0,3.66,Badulla
2023-02-05,51,24.7,19.6,21.9,27.7,21.9,24.8,2023-02-05T00:54,2023-02-05T12:45,15.92,1.5,1.5,0.0,7.0,9.8,28.4,2.96,Badulla
2023-02-06,53,23.5,20.2,21.5,26.2,22.4,24.4,2023-02-06T00:54,2023-02-06T12:45,10.74,1.9,1.9,0.0,7.0,9.4,33.8,2.06,Badulla
2023-02-07,55,24.3,19.4,21.6,27.9,21.9,24.6,2023-02-07T00:54,2023-02-07T12:45,16.87,2.3,2.3,0.0,6.0,10.3,29.2,3.03,Badulla
2023-02-08,3,25.6,19.0,22.1,29.4,20.4,24.5,2023-02-08T00:53,2023-02-08T12:45,22.26,0.0,0.0,0.0,0.0,13.7,36.0,4.07,Badulla
2023-02-09,3,25.4,18.4,21.7,28.8,20.3,24.1,2023-02-09T00:53,2023-02-09T12:45,22.11,0.0,0.0,0.0,0.0,9.7,27.4,4.09,Badulla
2023-02-10,51,25.2,18.5,21.5,29.5,20.4,24.2,2023-02-10T00:53,2023-02-10T12:46,20.81,0.6,0.6,0.0,5.0,7.8,22.0,3.87,Badulla
2023-02-11,53,25.6,18.8,21.8,29.9,20.7,24.6,2023-02-11T00:53,2023-02-11T12:46,18.73,3.6,3.6,0.0,8.0,5.8,21.6,3.56,Badulla
2023-02-12,3,26.1,18.3,21.7,30.8,19.8,24.5,2023-02-12T00:53,2023-02-12T12:46,21.77,0.0,0.0,0.0,0.0,6.7,22.7,4.12,Badulla
2023-02-13,2,26.2,17.6,21.6,30.5,19.2,23.9,2023-02-13T00:53,2023-02-13T12:46,24.73,0.0,0.0,0.0,0.0,8.0,25.6,4.63,Badulla
2023-02-14,2,25.9,17.1,21.4,30.4,18.2,23.9,2023-02-14T00:52,2023-02-14T12:46,23.84,0.0,0.0,0.0,0.0,7.1,23.4,4.5,Badulla
2023-02-15,0,25.3,16.1,20.6,28.9,17.3,22.2,2023-02-15T00:52,2023-02-15T12:46,24.49,0.0,0.0,0.0,0.0,7.8,23.4,4.58,Badulla
2023-02-16,1,25.2,17.6,20.9,28.4,18.6,22.4,2023-02-16T00:52,2023-02-16T12:47,24.62,0.0,0.0,0.0,0.0,11.8,33.5,4.57,Badulla
2023-02-17,2,25.4,17.7,21.5,28.4,18.5,23.7,2023-02-17T00:52,2023-02-17T12:47,23.0,0.0,0.0,0.0,0.0,10.9,29.9,4.22,Badulla
2023-02-18,51,25.1,19.2,21.8,28.7,21.3,24.4,2023-02-18T00:52,2023-02-18T12:47,19.43,1.8,1.8,0.0,7.0,13.7,35.6,3.46,Badulla
2023-02-19,63,24.0,19.9,21.3,27.0,22.7,24.2,2023-02-19T00:51,2023-02-19T12:47,12.94,14.9,14.9,0.0,13.0,11.1,29.2,2.39,Badulla
2023-02-20,61,24.5,20.0,21.3,29.4,22.8,24.6,2023-02-20T00:51,2023-02-20T12:47,11.2,9.8,9.8,0.0,13.0,6.6,28.4,2.15,Badulla
2023-02-21,51,25.2,19.5,21.8,29.0,22.0,24.7,2023-02-21T00:51,2023-02-21T12:47,18.69,2.0,2.0,0.0,9.0,10.0,29.9,3.46,Badulla
2023-02-22,51,24.5,19.2,21.5,27.7,21.5,23.9,2023-02-22T00:50,2023-02-22T12:47,19.38,1.2,1.2,0.0,10.0,8.1,25.2,3.61,Badulla
2023-02-23,51,25.5,18.5,21.8,29.7,20.6,24.4,2023-02-23T00:50,2023-02-23T12:47,22.47,1.4,1.4,0.0,8.0,10.1,30.2,4.19,Badulla
2023-02-24,51,25.3,18.5,22.2,29.3,20.4,24.8,2023-02-24T00:50,2023-02-24T12:47,21.35,1.0,1.0,0.0,6.0,9.4,28.4,4.03,Badulla
2023-02-25,51,25.3,18.5,22.0,29.0,20.5,25.0,2023-02-25T00:49,2023-02-25T12:47,19.11,0.7,0.7,0.0,6.0,9.6,29.9,3.57,Badulla
